match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:27:43.000Z,2,43393439,1.06,1.6,2,6,108,8,4,171,2,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Singh,Los Angeles Knight Riders,7080,LAKR,230551,49032,Gajanand Singh,3,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT,PULL,2,177,122,8,0,0,0,0,0,0,230551,49032,Gajanand Singh,1,caught,c †de Kock b Gannon,Gajanand Singh c †de Kock b Gannon 3 (3b 0x4 0x6) SR: 100,TRUE,156,28.01,12,0,1,0,powerplay,0.2551,0.9508,148.21557868658223,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:29:25.000Z,2,43393441,2.01,2.1,3,1,107,8,3.69,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Roy,Los Angeles Knight Riders,7080,LAKR,298438,52290,Jason Roy,2,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,298438,52290,Jason Roy,2,bowled, b Imad Wasim,Jason Roy b Imad Wasim 2 (5b 0x4 0x6) SR: 40,TRUE,140,15.64,13,0,1,0,powerplay,0.1627,0.9508,144.47896660131158,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:30:46.000Z,2,43393445,2.02,2.2,3,2,106,9,3.86,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,309,132,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,15.56,14,0,0,0,powerplay,0.1425,0.9508,144.3578716352527,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:31:40.000Z,2,43393447,2.03,2.3,3,3,105,10,4,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,72,203,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,141,15.85,15,0,0,0,powerplay,0.132,0.9525,144.23677666919386,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:32:00.000Z,2,43393448,2.04,2.4,3,4,104,10,3.75,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,1,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,206,218,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,141,15.45,16,0,1,0,powerplay,0.1313,0.9525,143.25981101062456,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:32:23.000Z,2,43393449,2.05,2.5,3,5,103,11,3.88,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,2,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,289,131,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,14.98,17,0,0,0,powerplay,0.1267,0.9525,143.13871604456568,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:33:40.000Z,2,43393455,2.06,2.6,3,6,102,12,4,171,3,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,2,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,162,254,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,14.73,18,0,0,0,powerplay,0.1362,0.9603,143.0176210785068,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:34:40.000Z,2,43393457,3.01,3.1,4,1,101,12,3.79,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,2,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,218,181,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,139,13.95,19,0,1,0,powerplay,0.1047,0.9603,142.0406554199375,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:35:09.000Z,2,43393459,3.02,3.2,4,2,100,13,3.9,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,3,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,202,244,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,139,13.82,20,0,0,0,powerplay,0.1113,0.9603,141.91956045387863,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:35:53.000Z,2,43393461,3.03,3.3,4,3,99,13,3.71,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,2,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,222,193,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,138,13.05,21,0,1,0,powerplay,0.1001,0.9654,140.94259479530933,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:36:24.000Z,2,43393462,3.04,3.4,4,4,98,13,3.55,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,173,245,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,137,12.3,22,0,1,0,powerplay,0.101,0.9654,139.96562913674003,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:36:56.000Z,2,43393463,3.05,3.5,4,5,97,13,3.39,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,151,181,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,136,11.57,23,0,1,0,powerplay,0.0918,0.9654,138.98866347817074,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:37:32.000Z,2,43393465,3.06,3.6,4,6,96,17,4.25,171,3,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,6,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,COVER_DRIVE,1,4,187,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,142,14.73,24,1,0,0,powerplay,0.1504,0.9654,141.43518058964315,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:38:34.000Z,2,43393468,4.01,4.1,5,1,95,17,4.08,171,3,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,0,Tye to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,3,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,230,173,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,14.66,25,0,1,0,powerplay,0.1291,0.9563,140.45821493107385,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:38:59.000Z,2,43393470,4.02,4.2,5,2,94,18,4.15,171,3,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,0,Tye to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,4,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,55,147,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,14.49,26,0,0,0,powerplay,0.1424,0.9563,140.33711996501498,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:39:54.000Z,2,43393472,4.03,4.3,5,3,93,22,4.89,171,3,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,0,Tye to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,10,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STRAIGHT_DRIVE,1,172,360,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,17.1,27,1,0,0,powerplay,0.1575,0.9563,142.7836370764874,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:41:05.000Z,2,43393474,4.04,4.4,5,4,92,22,4.71,171,4,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,1,Tye to Saif Badar,Los Angeles Knight Riders,7080,LAKR,922967,84953,Saif Badar,10,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,2,137,182,6,0,0,0,0,0,0,922967,84953,Saif Badar,1,caught,c Nauman Anwar b Tye,Saif Badar c Nauman Anwar b Tye 10 (9b 2x4 0x6) SR: 111.11,TRUE,131,8.5,28,0,1,0,powerplay,0.0741,0.9597,139.04702499121672,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:42:56.000Z,2,43393476,4.05,4.5,5,5,91,23,4.76,171,4,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,1,Tye to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,1,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,132,8.97,29,0,0,0,powerplay,0.0823,0.9597,138.92593002515787,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:43:03.000Z,2,43393477,4.06,4.5,5,6,90,23,4.76,171,4,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,1,Tye to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,132,8.6,30,0,1,0,powerplay,0.0801,0.9597,137.94896436658854,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:43:32.000Z,2,43393478,4.07,4.6,5,7,89,23,4.6,171,4,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,1,Tye to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,183,191,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,130,7.45,31,0,1,0,powerplay,0.0725,0.9597,136.97199870801927,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:45:01.000Z,2,43393480,5.01,5.1,6,1,88,23,4.45,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,4,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,DEFENDED,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,128,6.74,32,0,1,0,powerplay,0.072,0.9597,135.99503304944994,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:45:15.000Z,2,43393482,5.02,5.2,6,2,87,23,4.31,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,4,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,201,244,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,127,6.24,33,0,1,0,powerplay,0.0699,0.9597,135.01806739088067,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:45:45.000Z,2,43393485,5.03,5.3,6,3,86,24,4.36,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,5,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,195,241,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,128,6.28,34,0,0,0,powerplay,0.061,0.9597,134.8969724248218,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:46:24.000Z,2,43393488,5.04,5.4,6,4,85,24,4.24,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,126,5.64,35,0,1,0,powerplay,0.0603,0.9614,133.92000676625247,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:47:05.000Z,2,43393491,5.05,5.5,6,5,84,25,4.29,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,143,173,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,125,5.37,36,0,0,0,powerplay,0.0648,0.9614,133.7989118001936,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:47:41.000Z,2,43393493,5.06,5.6,6,6,83,26,4.33,171,4,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,2,Gannon to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,6,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,1,48,114,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,125,5.28,37,0,0,0,powerplay,0.0598,0.9614,133.67781683413472,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:48:51.000Z,2,43393497,6.01,6.1,7,1,82,30,4.86,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,10,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,REVERSE_SWEEP,1,271,10,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,130,6.55,38,1,0,0,middle,0.0601,0.9616,136.12433394560716,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:49:42.000Z,2,43393500,6.02,6.2,7,2,81,36,5.68,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,16,6,6,FALSE,TRUE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SWEEP,1,2,98,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,10.14,39,1,0,1,middle,0.095,0.9651,140.2825924421004,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:50:15.000Z,2,43393501,6.03,6.3,7,3,80,37,5.69,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,17,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,151,316,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,11.08,40,0,0,0,middle,0.0992,0.9684,140.16149747604155,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:50:35.000Z,2,43393503,6.04,6.4,7,4,79,37,5.55,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,175,191,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,143,10.66,41,0,1,0,middle,0.0896,0.9703,139.18453181747225,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:50:59.000Z,2,43393504,6.05,6.5,7,5,78,37,5.41,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,183,188,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,142,9.87,42,0,1,0,middle,0.0884,0.9703,138.20756615890295,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:51:17.000Z,2,43393508,6.06,6.6,7,6,77,37,5.29,171,4,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,1,Imad Wasim to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,1,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,144,152,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,140,8.56,43,0,1,0,middle,0.1013,0.9703,137.23060050033365,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:52:33.000Z,2,43393512,7.01,7.1,8,1,76,41,5.72,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,21,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,207,356,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,145,11,44,1,0,0,middle,0.1167,0.9703,139.67711761180607,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:52:50.000Z,2,43393514,7.02,7.2,8,2,75,42,5.73,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,22,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,175,319,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,145,10.82,45,0,0,0,middle,0.097,0.9781,139.5560226457472,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:53:34.000Z,2,43393516,7.03,7.3,8,3,74,43,5.73,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,2,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,1,284,174,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,147,11.53,46,0,0,0,middle,0.1013,0.9857,139.43492767968831,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:54:16.000Z,2,43393517,7.04,7.4,8,4,73,44,5.74,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Rossouw,Los Angeles Knight Riders,7080,LAKR,318845,53649,Rilee Rossouw,23,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,1,165,320,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,148,11.81,47,0,0,0,middle,0.1174,0.9876,139.31383271362944,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:54:57.000Z,2,43393520,7.05,7.5,8,5,72,48,6.13,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,6,4,4,TRUE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,2,150,4,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,151,14.15,48,1,0,0,middle,0.0955,0.987,141.76034982510186,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:55:12.000Z,2,43393522,7.06,7.6,8,6,71,49,6.12,171,4,Seattle Orcas,7083,SEA,265564,50121,Wayne Parnell,0,Parnell to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,7,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,CUT_SHOT,1,49,187,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,152,14.83,49,0,0,0,middle,0.0851,0.9974,141.63925485904298,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:56:19.000Z,2,43393527,8.01,8.1,9,1,70,49,6,171,4,Seattle Orcas,7083,SEA,437316,61690,Dasun Shanaka,0,Shanaka to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,7,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,ON_DRIVE,2,167,161,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,154,15.64,50,0,1,0,middle,0.0853,0.9974,140.66228920047368,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:56:42.000Z,2,43393530,8.02,8.2,9,2,69,55,6.6,171,4,Seattle Orcas,7083,SEA,437316,61690,Dasun Shanaka,0,Shanaka to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,13,6,6,FALSE,TRUE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,154,361,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,158,20.34,51,1,0,1,middle,0.148,0.9974,144.82054769696694,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:57:17.000Z,2,43393531,8.03,8.3,9,3,68,59,6.94,171,4,Seattle Orcas,7083,SEA,437316,61690,Dasun Shanaka,0,Shanaka to Russell,Los Angeles Knight Riders,7080,LAKR,276298,51012,Andre Russell,17,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,2,146,4,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,28.16,52,1,0,0,middle,0.1788,1.0095,147.26706480843933,MLC_2023_2023-07-23_SEA_LAKR
