player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-10.248,-0.683,0,0,-10.248,-0.683,NA,0,NA,NA,NA,NA,NA,NA,0,26,15,5,6,1.733,Inf,NA,NA,15,0.333,NA,NA,0.4,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-17.851,-0.638,-2.662,-0.333,-15.189,-0.759,6,8,1,5,0,8,2,1,1,36,20,6,3,1.8,36,0.75,6,28,0.3,0.125,0,0.15,0.625,0.25,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-4.055,-0.405,-4.055,-0.405,0,0,6,10,0,6,0,10,6,1,NA,NA,0,NA,NA,NA,NA,0.6,6,10,NA,0,0,NA,0.6,0.6,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,-5.138,-0.514,0,0,-5.138,-0.514,NA,0,NA,NA,NA,NA,NA,NA,1,15,10,2,2,1.5,15,NA,NA,10,0.2,NA,NA,0.2,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,17.552,0.878,0,0,17.552,0.878,NA,0,NA,NA,NA,NA,NA,NA,4,12,20,1,12,0.6,3,NA,NA,20,0.05,NA,NA,0.6,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,-1.102,-0.069,0,0,-1.102,-0.069,NA,0,NA,NA,NA,NA,NA,NA,0,17,16,1,6,1.062,Inf,NA,NA,16,0.062,NA,NA,0.375,NA,NA,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Mady Villiers,874173,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,-4.938,-0.247,-2.145,-0.215,-2.792,-0.279,10,10,1,4,0,9,6,1,0,12,10,2,4,1.2,Inf,1,10,20,0.2,0.1,0,0.4,0.4,0.667,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323188.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305189.png,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,-3.412,-1.706,-3.412,-1.706,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,2.256,0.251,2.256,0.251,0,0,13,9,2,3,0,8,5,1,NA,NA,0,NA,NA,NA,NA,1.444,13,9,NA,0.222,0,NA,0.333,0.625,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,2.521,0.148,2.521,0.148,0,0,23,17,2,2,0,15,15,NA,NA,NA,0,NA,NA,NA,NA,1.353,NA,17,NA,0.118,0,NA,0.118,1,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,-4.456,-1.114,-4.456,-1.114,0,0,2,4,0,2,0,4,2,1,NA,NA,0,NA,NA,NA,NA,0.5,2,4,NA,0,0,NA,0.5,0.5,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-2.467,-0.19,-2.467,-0.19,0,0,12,13,1,6,1,13,6,1,NA,NA,0,NA,NA,NA,NA,0.923,12,13,NA,0.077,0.077,NA,0.462,0.462,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-1.738,-0.072,-1.738,-0.072,0,0,29,24,4,7,0,21,13,1,NA,NA,0,NA,NA,NA,NA,1.208,29,24,NA,0.167,0,NA,0.292,0.619,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Maia Bouchier,1022077,Southern Brave (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,-4.999,-0.454,-4.999,-0.454,0,0,9,11,0,4,0,11,9,NA,NA,NA,0,NA,NA,NA,NA,0.818,NA,11,NA,0,0,NA,0.364,0.818,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326470.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324991.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,-4.744,-0.474,-4.744,-0.474,0,0,9,10,2,7,0,8,1,1,NA,NA,0,NA,NA,NA,NA,0.9,9,10,NA,0.2,0,NA,0.7,0.125,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299151,THWC_BP-W_TR-W_2022-08-15,-7.274,-1.455,-7.274,-1.455,0,0,1,5,0,4,0,6,1,1,NA,NA,0,NA,NA,NA,NA,0.2,1,5,NA,0,0,NA,0.8,0.167,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-2.563,-2.563,-2.563,-2.563,0,0,0,1,0,1,0,1,0,1,NA,NA,0,NA,NA,NA,NA,0,0,1,NA,0,0,NA,1,0,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,-0.672,-0.134,0,0,-0.672,-0.134,NA,0,NA,NA,NA,NA,NA,NA,0,6,5,0,1,1.2,Inf,NA,NA,5,0,NA,NA,0.2,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,3.378,0.225,3.378,0.225,0,0,22,15,4,7,1,11,4,1,NA,NA,0,NA,NA,NA,NA,1.467,22,15,NA,0.267,0.067,NA,0.467,0.364,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marie Kelly,652939,Trent Rockets (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-1.785,-0.255,-1.785,-0.255,0,0,8,7,1,2,0,6,4,1,NA,NA,0,NA,NA,NA,NA,1.143,8,7,NA,0.143,0,NA,0.286,0.667,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,NA,NA
Marizanne Kapp,351836,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,-6.861,-0.221,2.589,0.288,-9.45,-0.43,19,9,3,2,1,6,5,1,3,37,22,5,6,1.682,12.333,2.111,19,31,0.227,0.333,0.111,0.273,0.222,0.833,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307319.png,NA,NA
Marizanne Kapp,351836,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,13.596,0.289,5.275,0.195,8.321,0.416,34,27,6,13,0,21,10,NA,2,19,20,3,10,0.95,9.5,1.259,NA,47,0.15,0.222,0,0.5,0.481,0.476,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307319.png,NA,NA
Marizanne Kapp,351836,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,19.584,0.529,13.335,0.635,6.249,0.391,36,21,5,6,1,17,14,NA,2,15,16,2,9,0.938,7.5,1.714,NA,37,0.125,0.238,0.048,0.562,0.286,0.824,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307319.png,NA,NA
Marizanne Kapp,351836,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,13.975,0.259,7.974,0.242,6,0.286,37,33,5,12,0,30,17,NA,1,20,21,1,8,0.952,20,1.121,NA,54,0.048,0.152,0,0.381,0.364,0.567,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320644.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307319.png,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,0.716,0.033,0,0,0.716,0.033,NA,0,NA,NA,NA,NA,NA,NA,1,22,22,3,9,1,22,NA,NA,22,0.136,NA,NA,0.409,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,-12.096,-0.756,0,0,-12.096,-0.756,NA,0,NA,NA,NA,NA,NA,NA,0,30,16,5,2,1.875,Inf,NA,NA,16,0.312,NA,NA,0.125,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,2.667,0.127,0,0,2.667,0.127,NA,0,NA,NA,NA,NA,NA,NA,1,23,21,3,8,1.095,23,NA,NA,21,0.143,NA,NA,0.381,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,1.563,0.074,0,0,1.563,0.074,NA,0,NA,NA,NA,NA,NA,NA,2,26,21,5,10,1.238,13,NA,NA,21,0.238,NA,NA,0.476,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,-14.254,-0.838,-7.516,-1.074,-6.738,-0.674,3,7,0,4,0,7,3,1,0,18,10,3,2,1.8,Inf,0.429,3,17,0.3,0,0,0.2,0.571,0.429,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Megan Schutt,420314,London Spirit (Women),2022,The Hundred Women's Competition,1299166,THWC_LS-W_BP-W_2022-08-30,10.896,0.495,0,0,10.896,0.495,NA,0,NA,NA,NA,NA,NA,NA,2,18,22,1,12,0.818,9,NA,NA,22,0.045,NA,NA,0.545,NA,NA,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321667.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282464.1.jpg,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,-3.577,-0.397,-3.577,-0.397,0,0,9,9,1,4,0,9,5,1,NA,NA,0,NA,NA,NA,NA,1,9,9,NA,0.111,0,NA,0.444,0.556,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299151,THWC_BP-W_TR-W_2022-08-15,-6.108,-1.222,-6.108,-1.222,0,0,2,5,0,3,0,6,2,1,NA,NA,0,NA,NA,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.333,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-4.986,-0.453,-4.986,-0.453,0,0,10,11,1,4,0,10,6,1,NA,NA,0,NA,NA,NA,NA,0.909,10,11,NA,0.091,0,NA,0.364,0.6,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299156,THWC_TR-W_LS-W_2022-08-20,2.091,2.091,2.091,2.091,0,0,3,1,0,0,0,1,3,1,NA,NA,0,NA,NA,NA,NA,3,3,1,NA,0,0,NA,0,3,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,-2.527,-0.281,-2.527,-0.281,0,0,10,9,1,4,1,8,4,1,NA,NA,0,NA,NA,NA,NA,1.111,10,9,NA,0.111,0.111,NA,0.444,0.5,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,7.389,0.369,7.389,0.369,0,0,32,20,5,7,1,15,10,NA,NA,NA,0,NA,NA,NA,NA,1.6,NA,20,NA,0.25,0.05,NA,0.35,0.667,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Mignon du Preez,54646,Trent Rockets (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-2.896,-1.448,-2.896,-1.448,0,0,1,2,0,1,0,3,1,1,NA,NA,0,NA,NA,NA,NA,0.5,1,2,NA,0,0,NA,0.5,0.333,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320646.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307321.png,NA,NA
Molly Strano,382231,Southern Brave (Women),2022,The Hundred Women's Competition,1299146,THWC_SB-W_LS-W_2022-08-12,-10.077,-0.48,0,0,-10.077,-0.48,NA,0,NA,NA,NA,NA,NA,NA,0,34,21,5,5,1.619,Inf,NA,NA,21,0.238,NA,NA,0.238,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305809.jpg,NA,NA
