player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Lauren Bell,878025,Sydney Thunder Women,2023,Women's Big Bash League,-6.464,-0.144,1.813,0.907,-8.277,-0.192,4,2,1,1,0,1,0,NA,1,52,43,7,14,7.256,52,2,NA,45,0.163,0.5,0,0.326,0.5,0,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png
Lauren Cheatle,858811,Sydney Sixers Women,2018,Women's Big Bash League,-7.169,-0.033,-4.337,-0.361,-2.832,-0.014,9,12,0,4,0,12,9,1,16,239,207,29,81,6.928,14.938,0.75,9,219,0.14,0,0,0.391,0.333,0.75,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Sixers Women,2020,Women's Big Bash League,1.185,0.031,0,0,1.185,0.031,NA,0,NA,NA,NA,NA,NA,NA,0,36,38,5,21,5.684,Inf,NA,NA,38,0.132,NA,NA,0.553,NA,NA,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Sixers Women,2021,Women's Big Bash League,28.337,0.143,-2.186,-0.068,30.523,0.184,34,32,3,10,0,29,22,2,10,149,166,15,77,5.386,14.9,1.062,17,198,0.09,0.094,0,0.464,0.312,0.759,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Sixers Women,2022,Women's Big Bash League,-25.659,-0.081,0.055,0.055,-25.715,-0.081,1,1,0,0,0,1,1,NA,18,382,317,49,128,7.23,21.222,1,NA,318,0.155,0,0,0.404,0,1,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Sixers Women,2023,Women's Big Bash League,1.736,0.005,-1.872,-0.075,3.608,0.011,22,25,2,9,0,23,14,1,25,369,322,52,152,6.876,14.76,0.88,22,347,0.161,0.08,0,0.472,0.36,0.609,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Thunder Women,2015,Women's Big Bash League,47.755,0.118,-10.928,-0.607,58.683,0.152,8,18,0,9,0,18,8,3,19,367,387,37,181,5.69,19.316,0.444,2.667,405,0.096,0,0,0.468,0.5,0.444,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Cheatle,858811,Sydney Thunder Women,2016,Women's Big Bash League,-29.753,-0.197,-6.426,-0.584,-23.327,-0.167,9,11,1,6,0,10,5,3,2,171,140,18,48,7.329,85.5,0.818,3,151,0.129,0.091,0,0.343,0.545,0.5,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239145.jpg
Lauren Down,543466,Perth Scorchers Women,2020,Women's Big Bash League,-7.308,-0.271,-7.308,-0.271,0,0,26,27,2,9,0,25,18,3,NA,NA,0,NA,NA,NA,NA,0.963,8.667,27,NA,0.074,0,NA,0.333,0.72,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336279.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336279.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305781.4.jpg
Lauren Ebsary,53682,Adelaide Strikers Women,2015,Women's Big Bash League,-21.653,-0.164,-21.653,-0.164,0,0,136,132,13,48,1,119,82,11,NA,NA,0,NA,NA,NA,NA,1.03,12.364,132,NA,0.098,0.008,NA,0.364,0.689,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg
Lauren Ebsary,53682,Perth Scorchers Women,2016,Women's Big Bash League,4.08,0.019,4.08,0.019,0,0,205,215,17,70,2,198,133,6,NA,NA,0,NA,NA,NA,NA,0.953,34.167,215,NA,0.079,0.009,NA,0.326,0.672,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg
Lauren Ebsary,53682,Perth Scorchers Women,2017,Women's Big Bash League,2.104,0.015,2.104,0.015,0,0,159,141,18,50,3,123,81,6,NA,NA,0,NA,NA,NA,NA,1.128,26.5,141,NA,0.128,0.021,NA,0.355,0.659,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg
Lauren Ebsary,53682,Perth Scorchers Women,2018,Women's Big Bash League,-10.669,-0.061,-10.669,-0.061,0,0,185,175,18,59,4,157,105,8,NA,NA,0,NA,NA,NA,NA,1.057,23.125,175,NA,0.103,0.023,NA,0.337,0.669,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150219.1.jpg
Lauren Smith,788623,Sydney Sixers Women,2015,Women's Big Bash League,2.691,0.016,0,0,2.691,0.016,NA,0,NA,NA,NA,NA,NA,NA,7,188,171,19,52,6.596,26.857,NA,NA,171,0.111,NA,NA,0.304,NA,NA,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Sixers Women,2016,Women's Big Bash League,12.511,0.049,0,0,12.511,0.049,NA,0,NA,NA,NA,NA,NA,NA,17,281,256,28,93,6.586,16.529,NA,NA,256,0.109,NA,NA,0.363,NA,NA,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Sixers Women,2017,Women's Big Bash League,-40.717,-0.199,0.74,0.035,-41.457,-0.225,26,21,3,5,0,18,14,2,7,236,184,26,53,7.696,33.714,1.238,13,205,0.141,0.143,0,0.288,0.238,0.778,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Sixers Women,2018,Women's Big Bash League,-9.855,-0.045,-21.035,-0.412,11.179,0.067,40,51,3,23,0,48,28,4,12,185,168,15,49,6.607,15.417,0.784,10,219,0.089,0.059,0,0.292,0.451,0.583,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Sixers Women,2019,Women's Big Bash League,-33.708,-0.184,-26.93,-0.249,-6.778,-0.09,91,108,7,45,0,101,63,3,6,96,75,10,18,7.68,16,0.843,30.333,183,0.133,0.065,0,0.24,0.417,0.624,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Thunder Women,2020,Women's Big Bash League,-12.909,-0.051,3.688,0.154,-16.597,-0.072,34,24,4,7,0,20,18,2,8,269,230,28,74,7.017,33.625,1.417,17,254,0.122,0.167,0,0.322,0.292,0.9,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Thunder Women,2021,Women's Big Bash League,-51.542,-0.318,-3.334,-0.085,-48.209,-0.392,41,39,3,13,0,36,29,2,4,173,123,18,34,8.439,43.25,1.051,20.5,162,0.146,0.077,0,0.276,0.333,0.806,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Thunder Women,2022,Women's Big Bash League,-10.476,-0.047,-19.651,-0.491,9.175,0.05,29,40,3,18,0,37,17,6,11,195,184,21,69,6.359,17.727,0.725,4.833,224,0.114,0.075,0,0.375,0.45,0.459,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Sydney Thunder Women,2023,Women's Big Bash League,17.85,0.106,-4.666,-0.274,22.516,0.149,19,17,3,8,0,14,7,4,12,149,151,15,60,5.921,12.417,1.118,4.75,168,0.099,0.176,0,0.397,0.471,0.5,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Winfield-Hill,517572,Adelaide Strikers Women,2019,Women's Big Bash League,-22.577,-0.2,-22.577,-0.2,0,0,105,113,5,36,0,108,85,6,NA,NA,0,NA,NA,NA,NA,0.929,17.5,113,NA,0.044,0,NA,0.319,0.787,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lauren Winfield-Hill,517572,Brisbane Heat Women,2015,Women's Big Bash League,-23.858,-0.1,-23.858,-0.1,0,0,221,239,19,93,1,220,143,7,NA,NA,0,NA,NA,NA,NA,0.925,31.571,239,NA,0.079,0.004,NA,0.389,0.65,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lauren Winfield-Hill,517572,Brisbane Heat Women,2016,Women's Big Bash League,-11.57,-0.193,-11.57,-0.193,0,0,59,60,9,32,1,51,21,5,NA,NA,0,NA,NA,NA,NA,0.983,11.8,60,NA,0.15,0.017,NA,0.533,0.412,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lauren Winfield-Hill,517572,Hobart Hurricanes Women,2017,Women's Big Bash League,-27.03,-0.297,-27.03,-0.297,0,0,72,91,6,40,0,85,48,8,NA,NA,0,NA,NA,NA,NA,0.791,9,91,NA,0.066,0,NA,0.44,0.565,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lauren Winfield-Hill,517572,Melbourne Stars Women,2022,Women's Big Bash League,51.971,0.223,51.971,0.223,0,0,232,233,31,98,1,202,106,11,NA,NA,0,NA,NA,NA,NA,0.996,21.091,233,NA,0.133,0.004,NA,0.421,0.525,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lauren Winfield-Hill,517572,Perth Scorchers Women,2023,Women's Big Bash League,4.298,0.045,4.298,0.045,0,0,93,95,14,39,0,81,37,5,NA,NA,0,NA,NA,NA,NA,0.979,18.6,95,NA,0.147,0,NA,0.411,0.457,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png
Lea Tahuhu,380929,Melbourne Renegades Women,2016,Women's Big Bash League,22.443,0.067,-17.653,-0.654,40.096,0.13,20,27,1,12,0,26,16,4,12,284,309,38,162,5.515,23.667,0.741,5,336,0.123,0.037,0,0.524,0.444,0.615,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lea Tahuhu,380929,Melbourne Renegades Women,2017,Women's Big Bash League,11.21,0.037,-18.887,-1.111,30.097,0.106,7,17,0,10,0,17,7,4,16,286,283,35,137,6.064,17.875,0.412,1.75,300,0.124,0,0,0.484,0.588,0.412,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lea Tahuhu,380929,Melbourne Renegades Women,2018,Women's Big Bash League,30.358,0.092,-2.144,-0.195,32.501,0.102,12,11,1,3,0,10,8,2,13,316,320,41,165,5.925,24.308,1.091,6,331,0.128,0.091,0,0.516,0.273,0.8,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lea Tahuhu,380929,Melbourne Renegades Women,2019,Women's Big Bash League,14.631,0.041,-3.449,-3.449,18.08,0.05,0,1,0,1,0,1,0,1,9,366,360,45,171,6.1,40.667,0,0,361,0.125,0,0,0.475,1,0,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lea Tahuhu,380929,Melbourne Renegades Women,2020,Women's Big Bash League,-8.948,-0.077,-2.154,-0.239,-6.794,-0.063,9,9,1,4,0,8,5,1,4,121,107,17,55,6.785,30.25,1,9,116,0.159,0.111,0,0.514,0.444,0.625,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lea Tahuhu,380929,Sydney Thunder Women,2022,Women's Big Bash League,-34.513,-0.207,-18.469,-0.637,-16.044,-0.116,17,29,0,11,0,29,17,3,4,155,138,20,55,6.739,38.75,0.586,5.667,167,0.145,0,0,0.399,0.379,0.586,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png
Lilly Mills,1203888,Perth Scorchers Women,2021,Women's Big Bash League,14.015,0.075,-7.931,-0.661,21.946,0.126,6,12,0,6,0,12,6,2,17,195,174,21,62,6.724,11.471,0.5,3,186,0.121,0,0,0.356,0.5,0.5,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilly Mills,1203888,Perth Scorchers Women,2022,Women's Big Bash League,-8.3,-0.036,-7.887,-1.314,-0.413,-0.002,3,6,0,3,0,6,3,2,15,254,227,29,91,6.714,16.933,0.5,1.5,233,0.128,0,0,0.401,0.5,0.5,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilly Mills,1203888,Perth Scorchers Women,2023,Women's Big Bash League,-82.846,-0.448,-13.285,-0.604,-69.561,-0.427,21,22,3,11,1,19,7,5,8,245,163,32,46,9.018,30.625,0.955,4.2,185,0.196,0.136,0.045,0.282,0.5,0.368,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lily Bardsley,927259,Melbourne Stars Women,2016,Women's Big Bash League,-10.189,-1.019,-10.189,-1.019,0,0,5,10,0,6,0,10,5,2,NA,NA,0,NA,NA,NA,NA,0.5,2.5,10,NA,0,0,NA,0.6,0.5,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Linsey Smith,517577,Melbourne Stars Women,2021,Women's Big Bash League,12.188,0.05,-9.886,-0.43,22.074,0.1,18,23,1,10,0,22,14,3,6,211,220,20,93,5.755,35.167,0.783,6,243,0.091,0.043,0,0.423,0.435,0.636,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png
Linsey Smith,517577,Sydney Sixers Women,2023,Women's Big Bash League,0.206,0.001,-14.463,-0.723,14.669,0.061,9,20,0,8,0,20,9,2,13,261,241,28,89,6.498,20.077,0.45,4.5,261,0.116,0,0,0.369,0.4,0.45,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png
