player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,0.01,0.002,0,0,0.01,0.002,0,0,0,0,0,0,0,0,1,8,6,1,2,8,8,NA,NA,6,0.167,NA,NA,0.333,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,2.347,0.391,0,0,2.347,0.391,0,0,0,0,0,0,0,0,1,6,6,1,3,6,6,NA,NA,6,0.167,NA,NA,0.5,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,5.152,0.271,5.152,0.271,0,0,26,19,4,9,1,17,8,1,0,0,0,0,0,NA,NA,1.368,26,19,NA,0.211,0.053,NA,0.474,0.471,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,-0.804,-0.045,-0.804,-0.045,0,0,19,18,2,5,0,16,11,1,0,0,0,0,0,NA,NA,1.056,19,18,NA,0.111,0,NA,0.278,0.688,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,7.999,2,7.999,2,0,0,11,4,2,1,1,2,1,0,0,0,0,0,0,NA,NA,2.75,Inf,4,NA,0.5,0.25,NA,0.25,0.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-10.657,-0.71,-4.19,-1.397,-6.467,-0.539,1,3,0,2,0,3,1,1,0,18,12,3,3,9,Inf,0.333,1,15,0.25,0,0,0.25,0.667,0.333,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,0.657,0.047,-3.394,-1.697,4.051,0.338,1,2,0,1,0,2,1,1,0,9,12,1,6,4.5,Inf,0.5,1,14,0.083,0,0,0.5,0.5,0.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-1.42,-0.062,4.347,0.362,-5.766,-0.524,18,12,1,1,0,12,13,1,0,18,11,3,4,9.818,Inf,1.5,18,23,0.273,0.083,0,0.364,0.083,1.083,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,15.053,0.627,2.035,0.339,13.018,0.723,8,6,1,1,0,5,4,0,2,14,18,1,8,4.667,7,1.333,Inf,24,0.056,0.167,0,0.444,0.167,0.8,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,5.777,0.126,-2.229,-0.101,8.006,0.334,17,22,1,10,1,22,11,1,1,21,24,3,12,5.25,21,0.773,17,46,0.125,0.045,0.045,0.5,0.455,0.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,5.393,0.449,0,0,5.393,0.449,0,0,0,0,0,0,0,0,1,8,12,1,7,4,8,NA,NA,12,0.083,NA,NA,0.583,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-20.128,-0.805,0,0,-20.128,-0.805,0,0,0,0,0,0,0,0,2,45,25,7,5,10.8,22.5,NA,NA,25,0.28,NA,NA,0.2,NA,NA,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,-18.416,-0.658,-7.203,-0.72,-11.213,-0.623,6,10,1,7,0,9,2,1,0,30,18,4,7,10,Inf,0.6,6,28,0.222,0.1,0,0.389,0.7,0.222,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,-6.289,-0.286,-2.432,-0.608,-3.858,-0.214,4,4,0,1,0,4,4,1,0,22,18,2,5,7.333,Inf,1,4,22,0.111,0,0,0.278,0.25,1,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
Poonam Khemnar,1289979,Royal Challengers Bangalore Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,-4.134,-1.034,-4.134,-1.034,0,0,2,4,0,2,0,4,2,1,0,0,0,0,0,NA,NA,0.5,2,4,NA,0,0,NA,0.5,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,3.693,0.528,3.693,0.528,0,0,14,7,3,2,0,4,2,1,0,0,0,0,0,NA,NA,2,14,7,NA,0.429,0,NA,0.286,0.5,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-2.499,-0.167,-1.315,-0.146,-1.184,-0.197,10,9,2,5,0,7,2,1,0,7,6,1,4,7,Inf,1.111,10,15,0.167,0.222,0,0.667,0.556,0.286,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,8.096,0.337,8.096,0.337,0,0,31,24,5,11,1,20,9,1,0,0,0,0,0,NA,NA,1.292,31,24,NA,0.208,0.042,NA,0.458,0.45,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,-4.597,-0.46,-4.597,-0.46,0,0,7,10,1,6,0,10,3,1,0,0,0,0,0,NA,NA,0.7,7,10,NA,0.1,0,NA,0.6,0.3,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,-5.762,-1.441,-5.762,-1.441,0,0,1,4,0,3,0,4,1,1,0,0,0,0,0,NA,NA,0.25,1,4,NA,0,0,NA,0.75,0.25,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Khemnar,1289979,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,5.506,0.153,5.506,0.153,0,0,36,36,4,14,1,33,18,0,0,0,0,0,0,NA,NA,1,Inf,36,NA,0.111,0.028,NA,0.389,0.545,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Poonam Yadav,630972,Delhi Capitals Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,1.347,0.09,-5.041,-1.68,6.388,0.532,0,3,0,3,0,3,0,1,0,7,12,0,5,3.5,Inf,0,0,15,0,0,0,0.417,1,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320627.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320627.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304470.png
Poonam Yadav,630972,Delhi Capitals Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,-13.751,-2.292,0,0,-13.751,-2.292,0,0,0,0,0,0,0,0,0,18,6,3,0,18,Inf,NA,NA,6,0.5,NA,NA,0,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320627.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320627.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304470.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,-13.053,-0.408,-4.663,-0.583,-8.389,-0.35,2,8,0,6,0,8,2,0,0,35,24,6,9,8.75,Inf,0.25,Inf,32,0.25,0,0,0.375,0.75,0.25,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-7.235,-0.289,-0.045,-0.045,-7.19,-0.3,1,1,0,0,0,1,1,0,1,34,24,5,7,8.5,34,1,Inf,25,0.208,0,0,0.292,0,1,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,-33.073,-1.837,0,0,-33.073,-1.837,0,0,0,0,0,0,0,0,0,47,18,9,2,15.667,Inf,NA,NA,18,0.5,NA,NA,0.111,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,-6.191,-1.032,0,0,-6.191,-1.032,0,0,0,0,0,0,0,0,1,16,6,3,2,16,16,NA,NA,6,0.5,NA,NA,0.333,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,-2.951,-0.164,0,0,-2.951,-0.164,0,0,0,0,0,0,0,0,1,23,18,3,4,7.667,23,NA,NA,18,0.167,NA,NA,0.222,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Preeti Bose,709843,Royal Challengers Bangalore Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,0.186,0.015,0,0,0.186,0.015,0,0,0,0,0,0,0,0,0,11,12,0,3,5.5,Inf,NA,NA,12,0,NA,NA,0.25,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Priyanka Bala,1255564,Mumbai Indians Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,0.352,0.02,0.352,0.02,0,0,19,18,2,6,0,16,11,0,0,0,0,0,0,NA,NA,1.056,Inf,18,NA,0.111,0,NA,0.333,0.688,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358930,WPL_RCB-W_DC-W_2023-03-05,-10.88,-0.907,0,0,-10.88,-0.907,0,0,0,0,0,0,0,0,0,24,12,4,2,12,Inf,NA,NA,12,0.333,NA,NA,0.167,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,-4.589,-0.765,0,0,-4.589,-0.765,0,0,0,0,0,0,0,0,0,11,6,1,1,11,Inf,NA,NA,6,0.167,NA,NA,0.167,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,-4.969,-0.331,-0.146,-0.016,-4.823,-0.804,10,9,1,3,1,8,4,1,0,12,6,2,1,12,Inf,1.111,10,15,0.333,0.111,0.111,0.167,0.333,0.5,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358937,WPL_DC-W_GG-W_2023-03-11,7.839,0.327,0,0,7.839,0.327,0,0,0,0,0,0,0,0,1,20,24,3,13,5,20,NA,NA,24,0.125,NA,NA,0.542,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,-3.833,-0.319,0,0,-3.833,-0.319,0,0,0,0,0,0,0,0,0,14,12,2,4,7,Inf,NA,NA,12,0.167,NA,NA,0.333,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358942,WPL_DC-W_GG-W_2023-03-16,-11.256,-0.536,-4.19,-1.397,-7.066,-0.393,1,3,0,2,0,3,1,1,0,23,18,3,5,7.667,Inf,0.333,1,21,0.167,0,0,0.278,0.667,0.333,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,0.817,0.045,0,0,0.817,0.045,0,0,0,0,0,0,0,0,0,18,18,2,7,6,Inf,NA,NA,18,0.111,NA,NA,0.389,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,6.369,0.245,0,0,6.369,0.245,0,0,0,0,0,0,0,0,2,28,26,4,12,6.462,14,NA,NA,26,0.154,NA,NA,0.462,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,19.899,0.524,16.985,1.415,2.914,0.112,27,12,4,2,2,8,7,0,1,24,26,3,11,5.538,24,2.25,Inf,38,0.115,0.333,0.167,0.423,0.167,0.875,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-4.977,-0.383,0,0,-4.977,-0.383,0,0,0,0,0,0,0,0,0,18,13,2,4,8.308,Inf,NA,NA,13,0.154,NA,NA,0.308,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,12.895,0.537,0,0,12.895,0.537,0,0,0,0,0,0,0,0,4,21,24,2,11,5.25,5.25,NA,NA,24,0.083,NA,NA,0.458,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,-6.007,-0.501,0,0,-6.007,-0.501,0,0,0,0,0,0,0,0,0,19,12,2,2,9.5,Inf,NA,NA,12,0.167,NA,NA,0.167,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Delhi Capitals Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,6.107,0.197,-4.73,-0.676,10.837,0.452,5,7,0,2,0,7,5,1,3,20,24,2,10,5,6.667,0.714,5,31,0.083,0,0,0.417,0.286,0.714,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
