player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Sarah Coyte,374934,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-8.39,-0.381,4.192,0.262,-12.583,-2.097,23,16,3,5,0,13,11,1,0,17,6,3,1,17,Inf,1.438,23,22,0.5,0.188,0,0.167,0.312,0.846,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sarah Coyte,374934,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-3.12,-0.111,-4.594,-1.148,1.474,0.061,2,4,0,2,0,4,2,1,3,31,24,5,11,7.75,10.333,0.5,2,28,0.208,0,0,0.458,0.5,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321669.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150217.1.jpg
Sasha Moloney,586869,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,1.609,0.07,-0.674,-0.135,2.283,0.127,7,5,1,2,0,4,3,1,0,15,18,1,7,5,Inf,1.4,7,23,0.056,0.2,0,0.389,0.4,0.75,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-3.234,-0.539,0,0,-3.234,-0.539,0,0,0,0,0,0,0,0,0,9,6,1,0,9,Inf,NA,NA,6,0.167,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sasha Moloney,586869,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-10.609,-0.259,-3.469,-0.217,-7.14,-0.286,13,16,1,6,0,15,9,1,1,35,25,5,8,8.4,35,0.812,13,41,0.2,0.062,0,0.32,0.375,0.6,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Shay Manolini,1400324,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,0.883,0.034,0.962,0.481,-0.079,-0.003,3,2,0,0,0,2,3,0,0,25,24,1,6,6.25,Inf,1.5,Inf,26,0.042,0,0,0.25,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shay Manolini,1400324,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-2.942,-0.42,0,0,-2.942,-0.42,0,0,0,0,0,0,0,0,0,10,7,1,2,8.571,Inf,NA,NA,7,0.143,NA,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shay Manolini,1400324,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-1.626,-0.116,-0.74,-0.37,-0.886,-0.074,1,2,0,1,0,2,1,0,1,15,12,2,3,7.5,15,0.5,Inf,14,0.167,0,0,0.25,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivani Mehta,1354669,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-13.638,-0.325,-13.638,-0.325,0,0,32,42,2,19,0,41,24,0,0,0,0,0,0,NA,NA,0.762,Inf,42,NA,0.048,0,NA,0.452,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivani Mehta,1354669,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-2.302,-0.46,-2.302,-0.46,0,0,5,5,0,1,0,5,5,1,0,0,0,0,0,NA,NA,1,5,5,NA,0,0,NA,0.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shivani Mehta,1354669,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,5.379,0.336,5.379,0.336,0,0,23,16,3,4,0,13,11,1,0,0,0,0,0,NA,NA,1.438,23,16,NA,0.188,0,NA,0.25,0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,3.778,0.63,0,0,3.778,0.63,0,0,0,0,0,0,0,0,0,3,6,0,3,3,Inf,NA,NA,6,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-1.101,-0.033,-0.452,-0.05,-0.649,-0.027,11,9,1,2,0,8,7,1,2,28,24,2,7,7,14,1.222,11,33,0.083,0.111,0,0.292,0.222,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,3.717,0.138,-8.168,-1.021,11.885,0.626,1,8,0,7,0,8,1,1,3,14,19,2,11,4.421,4.667,0.125,1,27,0.105,0,0,0.579,0.875,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-6.611,-0.184,5.303,0.295,-11.915,-0.662,24,18,3,5,0,15,12,0,0,28,18,4,5,9.333,Inf,1.333,Inf,36,0.222,0.167,0,0.278,0.278,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,5.119,0.09,5.413,0.142,-0.294,-0.015,46,38,8,18,0,33,14,1,2,24,19,3,7,7.579,12,1.211,46,57,0.158,0.211,0,0.368,0.474,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sianna Ginger,1351910,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-3.911,-0.087,2.472,0.118,-6.383,-0.266,24,21,2,7,0,20,16,1,0,29,24,5,13,7.25,Inf,1.143,24,45,0.208,0.095,0,0.542,0.333,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sienna Eve,1427046,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-0.203,-0.011,0,0,-0.203,-0.011,0,0,0,0,0,0,0,0,0,18,19,1,6,5.684,Inf,NA,NA,19,0.053,NA,NA,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sienna Eve,1427046,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,10.845,0.834,0,0,10.845,0.834,0,0,0,0,0,0,0,0,1,6,13,0,8,2.769,6,NA,NA,13,0,NA,NA,0.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sophie Day,1184973,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,0.505,0.034,-3.283,-1.094,3.788,0.316,2,3,0,1,0,4,2,1,1,11,12,1,5,5.5,11,0.667,2,15,0.083,0,0,0.417,0.333,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,3.154,0.175,0,0,3.154,0.175,0,0,0,0,0,0,0,0,0,16,18,1,6,5.333,Inf,NA,NA,18,0.056,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,1.996,0.083,0,0,1.996,0.083,0,0,0,0,0,0,0,0,1,25,24,2,8,6.25,25,NA,NA,24,0.083,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,7.37,0.295,0.055,0.055,7.314,0.305,1,1,0,0,0,1,1,0,3,24,24,3,11,6,8,1,Inf,25,0.125,0,0,0.458,0,1,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Reid,1303225,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-1.477,-0.098,-1.477,-0.098,0,0,16,15,3,9,0,14,4,1,0,0,0,0,0,NA,NA,1.067,16,15,NA,0.2,0,NA,0.6,0.286,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Sophie Reid,1303225,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,15.517,0.535,15.517,0.535,0,0,46,29,7,8,1,23,16,0,0,0,0,0,0,NA,NA,1.586,Inf,29,NA,0.241,0.034,NA,0.276,0.696,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Sophie Reid,1303225,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-0.638,-0.03,-0.638,-0.03,0,0,21,21,1,5,1,20,15,1,0,0,0,0,0,NA,NA,1,21,21,NA,0.048,0.048,NA,0.238,0.75,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Sophie Reid,1303225,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-2.099,-0.21,-2.099,-0.21,0,0,10,10,1,4,0,9,6,1,0,0,0,0,0,NA,NA,1,10,10,NA,0.1,0,NA,0.4,0.667,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Stella Campbell,1142970,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-17.33,-0.642,-5.726,-0.954,-11.605,-0.553,2,6,0,4,0,6,2,1,0,30,21,5,6,8.571,Inf,0.333,2,27,0.238,0,0,0.286,0.667,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-12.364,-0.589,-4.819,-0.688,-7.545,-0.539,4,7,0,3,0,7,4,1,0,21,14,2,1,9,Inf,0.571,4,21,0.143,0,0,0.071,0.429,0.571,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-4.164,-0.347,0,0,-4.164,-0.347,0,0,0,0,0,0,0,0,0,15,12,2,3,7.5,Inf,NA,NA,12,0.167,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-3.483,-0.134,-3.449,-3.449,-0.034,-0.001,0,1,0,1,0,1,0,1,0,26,25,3,11,6.24,Inf,0,0,26,0.12,0,0,0.44,1,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-4.134,-1.034,-4.134,-1.034,0,0,2,4,0,2,0,4,2,1,0,0,0,0,0,NA,NA,0.5,2,4,NA,0,0,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,5.321,0.28,5.321,0.28,0,0,22,19,4,9,0,17,6,1,0,0,0,0,0,NA,NA,1.158,22,19,NA,0.211,0,NA,0.474,0.353,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tabatha Saville,1071713,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-1.259,-0.157,-1.259,-0.157,0,0,5,8,0,2,0,8,5,1,0,0,0,0,0,NA,NA,0.625,5,8,NA,0,0,NA,0.25,0.625,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-2.08,-0.173,-2.08,-0.173,0,0,12,12,2,6,0,10,4,1,0,0,0,0,0,NA,NA,1,12,12,NA,0.167,0,NA,0.5,0.4,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-5.229,-0.275,-5.229,-0.275,0,0,16,19,2,10,0,17,8,1,0,0,0,0,0,NA,NA,0.842,16,19,NA,0.105,0,NA,0.526,0.471,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,21.054,0.369,21.054,0.369,0,0,81,57,11,15,1,46,35,1,0,0,0,0,0,NA,NA,1.421,81,57,NA,0.193,0.018,NA,0.263,0.761,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tahlia Wilson,1142969,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,6.432,0.129,6.432,0.129,0,0,54,50,6,17,0,46,30,0,0,0,0,0,0,NA,NA,1.08,Inf,50,NA,0.12,0,NA,0.34,0.652,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Taneale Peschel,679171,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-17.979,-1.383,0,0,-17.979,-1.383,0,0,0,0,0,0,0,0,0,34,13,5,1,15.692,Inf,NA,NA,13,0.385,NA,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Taneale Peschel,679171,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-5.995,-0.375,0,0,-5.995,-0.375,0,0,0,0,0,0,0,0,0,22,16,4,6,8.25,Inf,NA,NA,16,0.25,NA,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Taneale Peschel,679171,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,10.564,0.377,0,0,10.564,0.377,0,0,0,0,0,0,0,0,2,20,28,2,15,4.286,10,NA,NA,28,0.071,NA,NA,0.536,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Taneale Peschel,679171,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,4.051,0.338,0,0,4.051,0.338,0,0,0,0,0,0,0,0,0,9,12,1,8,4.5,Inf,NA,NA,12,0.083,NA,NA,0.667,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tess Flintoff,1201479,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,1.361,0.124,1.361,0.124,0,0,15,11,2,3,0,9,7,1,0,0,0,0,0,NA,NA,1.364,15,11,NA,0.182,0,NA,0.273,0.778,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tess Flintoff,1201479,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,24.004,0.774,12.119,0.713,11.884,0.849,30,17,6,6,0,13,6,0,1,8,14,1,11,3.429,8,1.765,Inf,31,0.071,0.353,0,0.786,0.353,0.462,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tess Flintoff,1201479,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-1.356,-0.029,0.147,0.008,-1.504,-0.054,17,18,0,2,0,18,17,0,1,34,28,4,10,7.286,34,0.944,Inf,46,0.143,0,0,0.357,0.111,0.944,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tess Flintoff,1201479,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-1.984,-0.044,-7.268,-0.383,5.285,0.203,13,19,0,7,0,20,13,1,3,25,26,3,12,5.769,8.333,0.684,13,45,0.115,0,0,0.462,0.368,0.65,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Tia Davidge,1454739,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-8.582,-0.613,-8.582,-0.613,0,0,7,14,0,7,0,15,7,1,0,0,0,0,0,NA,NA,0.5,7,14,NA,0,0,NA,0.5,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Britcliffe,1249780,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-7.931,-0.305,-0.84,-0.42,-7.091,-0.295,4,2,1,1,0,1,0,1,0,31,24,3,3,7.75,Inf,2,4,26,0.125,0.5,0,0.125,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Britcliffe,1249780,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-20.015,-0.741,-5.041,-1.68,-14.974,-0.624,0,3,0,3,0,3,0,1,0,36,24,3,3,9,Inf,0,0,27,0.125,0,0,0.125,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Britcliffe,1249780,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-6.234,-0.223,-2.432,-0.811,-3.802,-0.152,3,3,0,1,0,4,3,1,1,31,25,3,10,7.44,31,1,3,28,0.12,0,0,0.4,0.333,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Cooke,499091,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-11.213,-0.623,0,0,-11.213,-0.623,0,0,0,0,0,0,0,0,0,30,18,6,6,10,Inf,NA,NA,18,0.333,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Cooke,499091,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-1.75,-0.092,0,0,-1.75,-0.092,0,0,0,0,0,0,0,0,1,22,19,3,9,6.947,22,NA,NA,19,0.158,NA,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Cooke,499091,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-1.269,-0.058,-7.113,-1.016,5.843,0.39,3,7,0,4,0,8,3,1,1,11,15,2,10,4.4,11,0.429,3,22,0.133,0,0,0.667,0.571,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Cooke,499091,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,8.578,0.195,0.391,0.02,8.187,0.341,24,20,3,7,0,17,12,0,1,15,24,2,15,3.75,15,1.2,Inf,44,0.083,0.15,0,0.625,0.35,0.706,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Samuel,1454793,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,3.447,0.203,-4.245,-2.123,7.693,0.513,0,2,0,2,0,2,0,1,0,9,15,0,7,3.6,Inf,0,0,17,0,0,0,0.467,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zoe Samuel,1454793,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,8.826,0.441,0,0,8.826,0.441,0,0,0,0,0,0,0,0,1,15,20,1,10,4.5,15,NA,NA,20,0.05,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
