player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269062,NA,22.643,0.839,0,0,22.643,0.839,0,0,0,0,0,0,0,0,1,17,27,1,15,3.778,17,NA,NA,27,0.037,NA,NA,0.556,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269068,NA,-26.112,-1.243,0,0,-26.112,-1.243,0,0,0,0,0,0,0,0,3,28,21,5,10,8,9.333,NA,NA,21,0.238,NA,NA,0.476,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269077,NA,-3.297,-0.183,0,0,-3.297,-0.183,0,0,0,0,0,0,0,0,0,19,18,3,9,6.333,Inf,NA,NA,18,0.167,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269080,NA,-7.001,-0.259,0,0,-7.001,-0.259,0,0,0,0,0,0,0,0,0,39,27,5,8,8.667,Inf,NA,NA,27,0.185,NA,NA,0.296,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269086,NA,-14.914,-0.829,0,0,-14.914,-0.829,0,0,0,0,0,0,0,0,0,24,18,4,7,8,Inf,NA,NA,18,0.222,NA,NA,0.389,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269094,NA,-3.998,-0.16,0,0,-3.998,-0.16,0,0,0,0,0,0,0,0,3,35,25,6,12,8.4,11.667,NA,NA,25,0.24,NA,NA,0.48,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269096,NA,20.178,0.776,0,0,20.178,0.776,0,0,0,0,0,0,0,0,4,19,26,3,17,4.385,4.75,NA,NA,26,0.115,NA,NA,0.654,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269099,NA,16.101,0.644,0,0,16.101,0.644,0,0,0,0,0,0,0,0,1,16,25,1,12,3.84,16,NA,NA,25,0.04,NA,NA,0.48,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269101,NA,-11.908,-0.627,0,0,-11.908,-0.627,0,0,0,0,0,0,0,0,0,18,19,2,7,5.684,Inf,NA,NA,19,0.105,NA,NA,0.368,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269106,NA,1.956,0.078,0,0,1.956,0.078,0,0,0,0,0,0,0,0,3,26,25,4,12,6.24,8.667,NA,NA,25,0.16,NA,NA,0.48,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269111,NA,25.159,0.868,0,0,25.159,0.868,0,0,0,0,0,0,0,0,2,18,29,1,14,3.724,9,NA,NA,29,0.034,NA,NA,0.483,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269112,NA,32.206,1.342,0,0,32.206,1.342,0,0,0,0,0,0,0,0,2,10,24,1,17,2.5,5,NA,NA,24,0.042,NA,NA,0.708,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269113,NA,0.82,0.03,0,0,0.82,0.03,0,0,0,0,0,0,0,0,1,30,27,5,13,6.667,30,NA,NA,27,0.185,NA,NA,0.481,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269057,NA,-4.111,-0.125,-5.198,-0.866,1.086,0.04,4,6,0,3,0,6,4,1,1,33,27,3,5,7.333,33,0.667,4,33,0.111,0,0,0.185,0.5,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269070,NA,-13.676,-0.342,-5.182,-0.259,-8.495,-0.425,20,20,2,6,0,18,12,1,0,29,20,3,6,8.7,Inf,1,20,40,0.15,0.1,0,0.3,0.3,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269071,NA,-6.41,-0.085,-9.357,-0.191,2.947,0.113,44,49,4,18,0,45,28,0,1,28,26,2,6,6.462,28,0.898,Inf,75,0.077,0.082,0,0.231,0.367,0.622,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269073,NA,21.231,0.624,9.915,0.992,11.316,0.471,23,10,4,0,0,6,7,0,2,23,24,1,7,5.75,11.5,2.3,Inf,34,0.042,0.4,0,0.292,0,1.167,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269076,NA,6.723,0.177,-3.607,-0.258,10.329,0.43,16,14,2,6,0,12,8,1,3,25,24,3,10,6.25,8.333,1.143,16,38,0.125,0.143,0,0.417,0.429,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269079,NA,25.367,0.634,2.008,0.125,23.359,0.973,20,16,2,2,0,14,12,1,4,13,24,0,14,3.25,3.25,1.25,20,40,0,0.125,0,0.583,0.125,0.857,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269088,NA,-12.313,-0.41,-12.117,-1.01,-0.196,-0.011,8,12,1,7,0,11,4,1,1,24,18,3,7,8,24,0.667,8,30,0.167,0.083,0,0.389,0.583,0.364,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269092,NA,-26.616,-0.918,0.751,0.05,-27.367,-1.955,17,15,1,3,0,14,13,0,0,36,14,5,1,15.429,Inf,1.133,Inf,29,0.357,0.067,0,0.071,0.2,0.929,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269100,NA,14.294,0.529,1.47,0.735,12.824,0.513,4,2,1,1,0,1,0,0,0,19,25,1,10,4.56,Inf,2,Inf,27,0.04,0.5,0,0.4,0.5,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269102,NA,-4.61,-0.355,0,0,-4.61,-0.355,0,0,0,0,0,0,0,0,0,19,13,2,2,8.769,Inf,NA,NA,13,0.154,NA,NA,0.154,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269104,NA,12.677,0.282,-1.076,-0.051,13.753,0.573,24,21,1,3,0,20,20,0,3,21,24,1,9,5.25,7,1.143,Inf,45,0.042,0.048,0,0.375,0.143,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Deepti Sharma,597811,Sydney Thunder Women,2021,WBBL,1269107,NA,-11.202,-0.184,-10.664,-0.288,-0.538,-0.022,31,37,2,11,0,35,23,1,1,31,24,4,8,7.75,31,0.838,31,61,0.167,0.054,0,0.333,0.297,0.657,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320618.png,https://www.espncricinfo.com/db/PICTURES/CMS/304400/304461.png
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269069,NA,8.295,0.346,0,0,8.295,0.346,0,0,0,0,0,0,0,0,0,21,24,2,10,5.25,Inf,NA,NA,24,0.083,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269073,NA,12.513,0.521,0,0,12.513,0.521,0,0,0,0,0,0,0,0,1,16,24,0,9,4,16,NA,NA,24,0,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269075,NA,12.041,0.502,0,0,12.041,0.502,0,0,0,0,0,0,0,0,3,23,24,2,9,5.75,7.667,NA,NA,24,0.083,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269080,NA,8.682,0.482,0,0,8.682,0.482,0,0,0,0,0,0,0,0,0,23,18,3,6,7.667,Inf,NA,NA,18,0.167,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269084,NA,-5.541,-0.426,0,0,-5.541,-0.426,0,0,0,0,0,0,0,0,0,18,13,2,1,8.308,Inf,NA,NA,13,0.154,NA,NA,0.077,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269085,NA,-5.21,-0.274,0,0,-5.21,-0.274,0,0,0,0,0,0,0,0,1,31,19,4,4,9.789,31,NA,NA,19,0.211,NA,NA,0.211,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269089,NA,10.068,0.42,0,0,10.068,0.42,0,0,0,0,0,0,0,0,1,22,24,0,6,5.5,22,NA,NA,24,0,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269102,NA,0.497,0.021,0,0,0.497,0.021,0,0,0,0,0,0,0,0,0,25,24,3,9,6.25,Inf,NA,NA,24,0.125,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269103,NA,-12.846,-0.988,-4.463,-0.638,-8.383,-1.397,6,7,0,2,0,7,6,1,0,13,6,2,2,13,Inf,0.857,6,13,0.333,0,0,0.333,0.286,0.857,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269108,NA,-0.709,-0.024,-4.1,-1.025,3.391,0.136,2,4,0,1,0,4,2,1,1,29,25,2,5,6.96,29,0.5,2,29,0.08,0,0,0.2,0.25,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ella Hayward,1236786,Melbourne Renegades Women,2021,WBBL,1269112,NA,-12.538,-0.358,-10.568,-0.459,-1.97,-0.164,18,23,1,9,0,22,14,0,0,16,12,3,7,8,Inf,0.783,Inf,35,0.25,0.043,0,0.583,0.391,0.636,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364903.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345930.4.jpg
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269056,NA,-2.282,-0.091,0,0,-2.282,-0.091,0,0,0,0,0,0,0,0,1,30,25,2,7,7.2,30,NA,NA,25,0.08,NA,NA,0.28,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269062,NA,-3.361,-0.56,0,0,-3.361,-0.56,0,0,0,0,0,0,0,0,1,14,6,3,2,14,14,NA,NA,6,0.5,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269069,NA,-2.134,-0.305,0,0,-2.134,-0.305,0,0,0,0,0,0,0,0,0,10,7,1,2,8.571,Inf,NA,NA,7,0.143,NA,NA,0.286,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269073,NA,-9.423,-1.346,0,0,-9.423,-1.346,0,0,0,0,0,0,0,0,0,19,7,3,0,16.286,Inf,NA,NA,7,0.429,NA,NA,0,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269075,NA,8.739,0.35,0,0,8.739,0.35,0,0,0,0,0,0,0,0,3,28,25,2,9,6.72,9.333,NA,NA,25,0.08,NA,NA,0.36,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269080,NA,10.285,0.429,0,0,10.285,0.429,0,0,0,0,0,0,0,0,1,25,24,1,9,6.25,25,NA,NA,24,0.042,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269084,NA,-8.734,-0.728,0,0,-8.734,-0.728,0,0,0,0,0,0,0,0,0,22,12,4,3,11,Inf,NA,NA,12,0.333,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269085,NA,9.908,0.381,0,0,9.908,0.381,0,0,0,0,0,0,0,0,4,31,26,4,9,7.154,7.75,NA,NA,26,0.154,NA,NA,0.346,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269089,NA,-5.774,-0.321,0,0,-5.774,-0.321,0,0,0,0,0,0,0,0,1,25,18,4,8,8.333,25,NA,NA,18,0.222,NA,NA,0.444,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269102,NA,-6.976,-1.163,0,0,-6.976,-1.163,0,0,0,0,0,0,0,0,0,15,6,3,2,15,Inf,NA,NA,6,0.5,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269103,NA,-12.373,-0.399,8.817,0.735,-21.19,-1.115,24,12,3,3,3,9,6,0,0,29,19,4,6,9.158,Inf,2,Inf,31,0.211,0.25,0.25,0.316,0.25,0.667,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Falconer,1128749,Melbourne Renegades Women,2021,WBBL,1269108,NA,-11.097,-0.462,-7.707,-0.701,-3.39,-0.261,10,11,0,3,0,11,10,1,0,18,13,3,6,8.308,Inf,0.909,10,24,0.231,0,0,0.462,0.273,0.909,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ellie Johnston,1249772,Brisbane Heat Women,2021,WBBL,1269068,NA,-11.523,-1.152,-11.523,-1.152,0,0,9,10,1,5,0,9,5,1,0,0,0,0,0,NA,NA,0.9,9,10,NA,0.1,0,NA,0.5,0.556,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Brisbane Heat Women,2021,WBBL,1269104,NA,-2.075,-0.692,-2.075,-0.692,0,0,1,3,0,2,0,3,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.667,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellie Johnston,1249772,Brisbane Heat Women,2021,WBBL,1269108,NA,-2.002,-0.286,-2.002,-0.286,0,0,7,7,1,3,0,6,3,0,0,0,0,0,0,NA,NA,1,Inf,7,NA,0.143,0,NA,0.429,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364929.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346956.4.jpg
Ellyse Perry,275487,Sydney Sixers Women,2021,WBBL,1269055,WBBL_2021_2021-10-14_MS-W_SS-W,-18.427,-0.921,-4.584,-0.573,-13.842,-1.154,7,8,1,4,0,7,3,1,1,27,12,5,3,13.5,27,0.875,7,20,0.417,0.125,0,0.25,0.5,0.429,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
Ellyse Perry,275487,Sydney Sixers Women,2021,WBBL,1269059,NA,-1.382,-0.027,-11.52,-0.311,10.138,0.724,27,37,3,15,0,34,15,1,2,9,14,0,9,3.857,4.5,0.73,27,51,0,0.081,0,0.643,0.405,0.441,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
Ellyse Perry,275487,Sydney Sixers Women,2021,WBBL,1269063,NA,-23.522,-0.452,-8.823,-0.205,-14.7,-1.633,40,43,4,15,0,39,24,1,0,13,9,2,3,8.667,Inf,0.93,40,52,0.222,0.093,0,0.333,0.349,0.615,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
Ellyse Perry,275487,Sydney Sixers Women,2021,WBBL,1269069,NA,-7.425,-0.14,-7.425,-0.14,0,0,50,53,4,20,1,49,32,0,0,0,0,0,0,NA,NA,0.943,Inf,53,NA,0.075,0.019,NA,0.377,0.653,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
Ellyse Perry,275487,Sydney Sixers Women,2021,WBBL,1269075,NA,-15.834,-0.396,-8.91,-0.318,-6.925,-0.577,28,28,3,12,0,25,16,1,1,16,12,3,6,8,16,1,28,40,0.25,0.107,0,0.5,0.429,0.64,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg
